clean_text,llm_sentiment,llm_aspects,llm_reason
《原神》角色演示-「艾梅莉埃：虹彩行迹」 有空的各位去这个视频弹幕里清清怪，我这边举报CD到了，真搞不懂这些东西的逻辑,负面,['社交与同人'],对弹幕不良言论不满，批评社区环境
为什么这么多天不发视频，是参加美国大选去了吗,负面,['运营'],讽刺官方长时间不更新视频，不满运营
万物皆可原！ 来个大佬科普一下视频出现的各种玩法类型，我已经感觉到好多似曾相识的游戏了,正面,"['活动', '数值与机制']",对视频展示的多种玩法感到有趣，积极求知
这个视频被压的好严重，比去年严重多了,负面,['运营'],认为视频受算法压制，表达失望
睡前回看结果被官方视频底下内鬼封面贴脸了，难绷虾仁的心都快有了,负面,"['运营', '剧情']",内鬼泄露内容令人不爽，批评官方管控不力
原宝没发立绘但刚刚悄悄把视频置顶了别以为我不知道你在家！,正面,['运营'],以调皮语气调侃官方小动作，表达关注和喜爱
刚打开视频就点开评论了对吗🤓☝,中性,['社交与同人'],普通的评论互动，无情绪倾向
这视频诈骗啊，原神里面我没见到有手机啊，官方不发点原石补贴一下,负面,['运营'],认为视频内容虚假，要求补偿原石，表达不满
up主要不要再做一期关于纳塔的视频。之前 聊聊棒视频做的很好,正面,['社交与同人'],肯定同人创作并期待更多，正面互动
太一之梦该醒了，60w，终究是黄粱一梦。😭😭 我曾三度背叛，🤬🤬 其一，为mhy的背叛，😭😭 其二，为八毛哥的背叛，😭😭 其三，为赛博老婆的背叛，😭😭 我要黑化！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 唉， 为什么他们说我像 条野勾啊？😭 哈！😀 我明白了！一定是米mxz干的！🤬 我没有错！🤬 别人越是批评就意味着我越是对了！🤬 骂我的都是mxz洗地！🤬 即使冲了二创，只要把二创全打成商单，我就没有任何问题！🤬 谁反对我谁就是mxz，我就一直能赢赢🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬,负面,"['剧情', '运营', '社交与同人']",激烈表达对剧情和运营的愤怒，扬言报复，严重负面情绪
修复的太晚了，应该早点修复的，看了原龙玩家到处一踩一捧，整整1年，你知道我这一年怎么过的吗，每个角色攻略视频下面都能有不如龙王的评论，看到就恶心，蠢的很,负面,"['数值与机制', '社交与同人']",抱怨角色强度拉踩和修复延迟，导致社区体验差
B站现在靠节奏视频续命了,负面,['社交与同人'],嘲讽B站靠争议内容吸引流量，表达对社区风气的失望
太一之梦该醒了，60w，终究是黄粱一梦。😭😭 我曾三度背叛，🤬🤬 其一，为mhy的背叛，😭😭 其二，为八毛哥的背叛，😭😭 其三，为赛博老婆的背叛，😭😭 我要黑化！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 唉， 为什么他们说我像条野苟啊？😭 哈！😀 我明白了！一定是米mxz干的！🤬 我没有错！🤬 别人越是批评就意味着我越是对了！🤬 骂我的都是mxz洗地！🤬 即使冲了二创，只要把二创全打成商单，我就没有任何问题！🤬 谁反对我谁就是mxz，我就一直能赢赢🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬 我踏马在官方任何地方刷！🤬🤬 我踏马在任何剧情视频刷！🤬🤬 我踏马在二创底下到处视频刷！🤬🤬 刷刷！！🤬🤬 i got 刷刷！！🤬🤬,负面,"['剧情', '运营', '社交与同人']",激烈表达对剧情和运营的愤怒，扬言报复，严重负面情绪
想必各位旅行者们都很会计数吧？那么问题来了：视频解说中一共出现几次“欧洛伦”？,中性,['社交与同人'],简单互动提问，语气中立
他宝贝的，竟然吃了一个小时的瓜，还有合着之前那见过的点赞严重超过播放的视频不是bug 原本都玩不动牢原了，特来看看吐槽，结果B站这么一搞感觉好多了。果然，这种感觉是会转移的←_←,中性,['社交与同人'],表达游戏倦怠但通过社区吐槽得到缓解，情感转换
现在库狗就喜欢玩双厨入侵那一套，之前那个百万播放的黄泉科普向视频，前排全是来ky的库g，明明根本就没有战双的tag结果大批库g跑来占领评论区，米u骂回去后他们又开始安排双厨进场装无辜，可怜巴巴说什么“铁道社区连双厨都不能容忍了吗”，要有多绿茶就有多绿茶,负面,['社交与同人'],批评其他游戏粉丝的引战行为，表达对社区环境的不满
制作组跟踪各位一年做出来的角色视频出来了,中性,['运营'],客观陈述视频发布，无明显情绪
话说原宝还记得纳塔有一个音乐幕后视频没做吗？,中性,['运营'],询问纳塔音乐幕后视频的发布，关注内容更新
是我喜欢的视频，直接开看。,正面,['其他'],直接表达对视频的喜爱
这个视频的预言准度高的惊人，我顺推下明年无人怜爱的雪国吧——游戏环境大萧条，新游戏越来越少，买量激励计划全部缩减，不论是吹的还是黑的，这类up的流量，全都要寄，最后乖乖进厂打工，整个社区在激烈混战后一片寒冬。,负面,"['运营', '社交与同人']",预测游戏环境和社区将陷入寒冬
感觉原宝的宣传视频越来越有意思了,正面,['运营'],称赞宣传视频越来越有意思
诶🤓☝️～ 看到如此优质的视频，于是怀着激动的心打开评论区，却发现没有同好一起……别担心！二次元游戏群779209642欢迎各位的光临！！这里有你喜欢的一切～ 哦，就是这个感觉！爷青回！,正面,['社交与同人'],为寻找同好宣传二次元游戏群
寻觅开放世界隐藏 角落的小伙伴有福啦，痘印电脑版搜相关视频超快，讲解直观，轻松发现新地点。,中性,['其他'],推广抖音电脑版搜索隐藏地点，非游戏内容
我就看看这个视频下面会不会刷怪,中性,['社交与同人'],观察评论区是否会出现节奏
赛索斯生日快乐！ 小春也是第一时间分享原摄视频！同时也祝大家端午节安康~小春的原摄第25期：赛索斯！ ~(*￣︶￣),正面,['社交与同人'],庆祝角色生日并分享同人视频
啊～😭 幻想自己21年的时候可以做出原神😨，成为二次元游戏的翘楚🥹 幻想自己是番剧界的一王，所有二次元的番剧都在这里看😇 幻想着自己到处统合了整个二次元商品，大家买手办都到这里买😘 幻想着自己纳斯达克这边～100美元一股🤑 成为了能够跟YouTube竞争的长视频平台😭🥳 幻想自己短视频做得也很好👍可以跟抖音同台竞技😡 幻想着自己，那些大主播，都优先来你这地方发视频😤,中性,['其他'],对成为二次元平台的幻想，表达对平台生态的感慨
都25号了，怎么还不发新视频,负面,['运营'],抱怨迟迟未发新视频
你是说一个出来半个月还有366人观看的视频只有339.4万播放吗,负面,['运营'],讽刺视频播放量数据注水
“刷怪”是指，玩家在自家厂商“保护个人信息”的宣传视频下面，大量发布挂人评论吗？ 甚至和视频说的“警惕无良授权”毫无关系，难道说所谓的玩家自己，其实都根本不看厂商的视频内容吗？ 这就是我们要守护的“被别人破坏掉”的社区氛围啊,负面,['社交与同人'],批评玩家在无关视频挂人破坏社区氛围
大量重复发的评论被当成水军删掉有什么问题你们讨厌某个角色的请去同样骂这个角色的视频底下刷，去别的角色演示，去二创，还有毫无关系的视频底下带节奏的，我看你们是真没素质,负面,['社交与同人'],指责玩家在无关视频带节奏没素质
实测！大家不要举报“引战”这一项，效率很低，不容易被受理。举报“视频无关”会更有用一点,中性,['社交与同人'],分享举报经验以应对社区违规
当年热度爆炸评分也不高，直到我无意刷到了 哦呼W的视频好看，这么好看的东西让我对游戏产生了非常大的兴趣,正面,['其他'],称赞视频让自己对游戏产生兴趣
紧急通报！紧急通报！ 暑期将至，某些生物开始蠢蠢欲动了，请各位做好心理防护，有益减少浏览平台社区的频率，不要轻易点开首页刷出的关于米哈游相关的视频，免得自身心理受到伤害,负面,['社交与同人'],警告社区环境恶化，呼吁减少浏览
为什么米学长不来官方自己动态底下维护评论环境反而要跑支持米哈游的up主或者自己发视频来嘲讽骂米哈游的人呢？,负面,['社交与同人'],质问粉丝为何不在官方处维护而去嘲讽他人
无奖竞猜 丘丘人是： ①：要发新视频了 ②：今日份坎瑞亚地狱笑话喜加一,中性,['社交与同人'],玩坎瑞亚地狱笑话梗，社区互动
有没有人和我一样刷到wuwa相关的视频直接拉黑的，不给人家一丁点儿热度的,负面,['社交与同人'],表示反感其他游戏视频并直接拉黑
打开视频:菈乌玛 关闭视频:瓦姆乌,中性,['其他'],玩声优梗，无游戏内容评价
现在社区环境这么烂，我有一计，让米哈游把考迪克招过去当高管，这样米黑暴黑就是一家人了,负面,['社交与同人'],发泄对社区环境的不满
是的！就是今天！终于我也可以发这条评论啦！！,正面,['其他'],庆祝终于能发表评论
Bgm叫 曜间浮行，她房间bgm就是这首的加了人声的变奏,中性,['其他'],指出背景音乐名称
估计就是米家里面有人心里扭曲把自己带入散兵角色然后夹私货了，几年前还有虐主角的游戏，这两年各种有女不玩有男不玩的的节奏，老米怎么可能还敢这么搞，也就是煎饼摊大了，内部审核不过来了，员工私货能夹出来了，幸好是老米没上市，不然这波员工私货能把原神一整个版本的收益给赔掉，希望老米能吸取点教训，以后加强点内部审核吧,负面,"['剧情', '运营']",指责编剧夹带私货，呼吁加强审核
我宣布，在挪德卡莱，爱诺就是最大的惊喜！,正面,['剧情'],表达对爱诺的惊喜
这就是我热爱原神的原因呐,正面,['其他'],表达对游戏的热爱
希望大家记住，这次的节奏不仅仅是针对龙王，而是米这次敢这搞，尝到甜头后下次它可能以同样方来修复其他强力角色的bug，比如万叶仆人胡桃水神等，管你是不是真的bug，它现在要卖卡什么都可以做得出来，所以，不管你对水龙持一个什么样的看法，这种撕卡被刺的行为本身就很恶心，这件事不闹大的话那这就是个开始，能有这一次就会有下一次，指不定下一个轮到的就是你推，说不定未来纳塔的汤被一些老角色喝到的时候也会以bug的形式改了呢。,负面,"['数值与机制', '运营']",担忧官方借修复bug削弱角色
有问题以后的没生IP璃月千年会不会是一个战棋系统，就是以魔神战争和凯瑞亚战争为背景，描述那个黑暗与希望并存的年代，通过规则书和官方小说补全世界观，然后靠卖角色旗子赚钱,中性,['其他'],猜测衍生游戏玩法
不是水军的也憋在这感谢水军了，这些水军唯一的作用就是让xxn编剧挺直了腰杆，觉得自己写的没问题。水军就是猪队友一个，还真当成帮自己造势的了？,负面,"['社交与同人', '剧情']",批评水军和编剧
玩了3年就是这么让你背刺的,负面,['运营'],表达被运营背刺的失望
其实新手的话缺啥选啥就是最好的,中性,['其他'],给新手选择建议
你说的对，但是这就是我们单人礼盒有货，双人礼盒没货的脉动,负面,['活动'],吐槽联动商品缺货
各位，我一个玩mc的同学说原神的ucg不就是迷你世界吗,中性,['其他'],转述同学看法
要是丝柯克的话会优先选择报仇，而丝柯克选择了让自己变得更强，直至有一天更改变宇宙弱肉强食规则，从而是弱者得到保护，这可能就是她的魅力之所在吧,正面,['剧情'],赞扬角色魅力
就是……为啥我看她老让我想起冰火魔厨,中性,['其他'],个人观感联想
可惜是单手剑，最没有生命武器的四星。不过堆充能也不亏就是了。说起来也未必是坏事。,中性,['数值与机制'],评价单手剑武器优缺点
不用非得计算那么多，本质就是小保底不歪概率上调到55%，剩下的就是演出。说白了就是其他游戏有时候会碰到的变色卡池那种玩意。,中性,['抽卡'],解释新抽卡机制
只要主角不睡覺，你就是個好遊戲，加油,正面,['其他'],称赞并加油
这不就是fgo那个闪卡吗,中性,['抽卡'],指出类似FGO闪卡功能
现在的问题只有一个了，那就是既然是每大约三个月一期活动，那么每次活动更新时可选角色池是否会更新,中性,"['活动', '抽卡']",询问活动角色池更新规则
木偶准备打的是上次遇见的猎月人，谁成想这次升级这么大，要不说给木偶时间准备，没准就是概念神（,中性,['剧情'],讨论角色对战升级，语气调侃中性
绷不住了， 有面具就是花火？有笑声就是花火？你家申请专利了还是,负面,['社交与同人'],吐槽他人强行关联角色，表达不满
1.6:盛夏!海岛？大冒险! 2.8:仲夏!幻夜？奇幻曲! 3.8:清夏!乐园？大秘境! 4.8:侵华!日军？我来洗!🤣🤣 稻妻逃犯，至冬战犯，须弥太子爷， 三度哥，博士宠物，风系超雄【ok】 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓我们原神官方真是太有实力了啦，，,负面,"['剧情', '运营', '活动', '社交与同人']",用大量梗讽刺剧情洗白、运营控评和活动质量
我就是奶奶的狗∪･ω･∪！,正面,['社交与同人'],表达对游戏角色的狂热喜爱
你以为为什么现在还有“爱女姐”这种人存在，就是因为中国大环境在全世界相比真的太好了她们根本没反应过来这是歧视装的好一手啊米哈游，pua大师,负面,"['运营', '其他']",批评米哈游歧视女性并PUA玩家
说一下那个联机活动，我实在是没感觉哪有PVP的味道，没交流、也看不到对方视角，感觉就是一个更高级的人机,中性,['活动'],评论联机活动缺乏互动感，语气中性
你要是能给之前的探索度补原石就是绝杀,正面,['运营'],希望运营补发原石，表达肯定性期待
好笑的是龙王蓄力期间还是和之前一样可以转 就是明着加了蓄完后的dpi下降,负面,['数值与机制'],批评角色机制改动不合理
这就是你描述的战争国度吗🤓🤳,负面,['剧情'],讽刺游戏内战争国度描写不符宣传
那黑化的塔利雅是不是就是「黑塔利亞」🤓👆,中性,['社交与同人'],就角色发展玩梗调侃
崩铁今天开3.0原这边是不可能发pv的。至于为什麽原神开5.3当天崩铁前瞻，问就是崩坏ip>原神ip 我猜大概就是这样。还有少相信内鬼，都翻车多少次了 真的看看就好,负面,['运营'],不满运营偏重崩坏IP，忽视原神
你所热爱的，就是你的厨房,中性,['其他'],玩梗调侃游戏厨房系统
米默这就是傲娇啊，夸米等于绿了他们，骂米是想吸引米的注意力，讨厌是因为太喜欢了痛恨米哈游的花心，这就是爱啊,中性,['社交与同人'],调侃黑粉心态，表达对社区现象的看法
麻麻，我要去虾仁☝️🤓 孩子，你从哪学的 原神，虾仁会获得高尚的灵魂 不是不让你乱玩游戏吗 没乱玩，原神是12+，适合我这个年龄发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓 我们原神官方真是太有实力了啦 104jdnjdbd,负面,"['剧情', '运营', '活动', '社交与同人']",讽刺游戏剧情洗白、运营控评和活动质量
原神你就是个💩,负面,['其他'],直接表达对游戏的极度厌恶
如果你能解锁一下高帧很多人不会去铤而走险。有一个东西大家是不知道的，原神的攻速因为帧率有阈值，最经典就是skk，正常帧率能4套半，高帧是能5套的,中性,['数值与机制'],指出帧率影响角色性能，建议优化
我看有人疑惑为什么执行官这么多在呢德卡来…… 正常啊，呢德卡来就是至冬的一部分而已。又不是哪德卡来国,中性,['剧情'],解释剧情设定，语气平和
好棒，有种琳琅天上时期的QQ飞车会选的歌的感觉，听这歌跑飞车一定很带劲当年玩的时候第一辆买的车就是摩托，希望火神不歪，我真的很想再驰骋一次口阿！,正面,"['抽卡', '其他']",表达对音乐和角色的喜爱，期待抽到火神
你就说前面海岛那会像这样被人骂剧情什么的吗，顶多是不太喜欢那么长的流程，大部分人就是不愿意看到那个其他，一个这么有争议的角色，一定要保持一个贱贱的模样，一定就是不好好安排一个合理大家能接受的洗白，一定就是要让其他厨子吵起来，本来须弥很多节奏搞得原本是一张纸变得开始变质，到枫丹几乎开始把所有小的问题放大，我一个开服走过来的能撑到现在我都不知道我现在上线玩的意义是什么，5k多投进去，我还不如给自己吃几顿好的，真想给自己抽两巴掌，还有，我是个图鉴党，抽到其他是我此生最后悔的事。,负面,"['剧情', '运营', '社交与同人']",批评剧情洗白争议角色，表达对运营和社区氛围的失望
不是，刚出的时候你不改，枫丹版本结束你改了，神经吧，别败人缘了，对外被喷op，对内还要被策划恶心，就是很喜欢也溺爱不了,负面,['数值与机制'],不满官方在不合适时机改动，感觉被恶心
新剧情让我想起那句话：拉达岗就是玛丽卡，玛丽卡就是拉达冈,中性,['剧情'],评论新剧情并引用艾尔登法环梗
感觉最有用的就是元素反应加强了，其他都没啥大用,负面,['数值与机制'],认为除元素反应加强外其他机制改动无用
我现在更怀疑七八月份那些上十万的评论到底是怎么刷的，B站当初就是纵容刷屏不管吗？,负面,"['运营', '社交与同人']",质疑B站纵容刷屏，怀疑评论数造假
胡桃时装最好的一点就是勒肉感，这种勒肉感明显能看出来那是和凛（fate女主之一）一样锻炼到好处的腿，这下真的可以腿玩年了还有香菱，其实没什么好说的，因为可爱到爆了,正面,['社交与同人'],赞美胡桃时装勒肉感和香菱可爱
最后派蒙抱住旅行者这个镜头，如果旅行者来一句“你的声音，我听到了”将是绝杀（没错，我就是幻视迪迦了，特别是在夜神之国那一段，真看哭了）,正面,['剧情'],被派蒙抱住旅行者的镜头感动
乐队成员顺序就是六英雄出现的时间诶，这么说玛薇卡唱了接近五百年（doge），主唱太拼命了,中性,['剧情'],调侃乐队成员顺序与六英雄时间线
旅行者：这就是我和胡桃——回家的路！！,正面,['剧情'],激动引用胡桃和旅行者回家剧情台词
还行，就是开书是不是没了？,中性,['数值与机制'],询问开书功能是否被移除
那可莉就是第二幸运的孩子,正面,['剧情'],提及可莉是第二幸运的孩子
假期最难受的就是没有时间概念，昨天晚上都上床了才想起来是周日周本还没打,负面,['数值与机制'],因假期忘记打周本而难受
何物徒留名字🎶 何物开遍幽谷🎶 何物映自身于镜水🎶 何物象征拯救世界的孤独🎶 这就是爱🎶～ 水仙十字的后遗症还是太强大了,正面,['剧情'],感慨水仙十字剧情后遗症
嘿嘿为什么评论区都在骂原神啊，我看的挺懵的😂，有懂的告诉我一下吗，我本人午间经常吃肯德基外卖，每次都会点一份单人套餐，我不希望我下次点你们外卖的时候被我同事这么骂，我真的觉得你们的单人套餐做的挺好吃的，但是说实话我们办公室只有风扇，这个天气还是比较热的，所以我只能把汉堡放到3℃才会吃 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们 虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓 我们原神官方真是太有实力了,负面,['运营'],讽刺官方删评控制社区舆论
就是那个，我想听,中性,['其他'],简略评论，无法确定具体所指
兑换码 一：原神空月之歌即将上线 二：全新五星角色菈乌玛菲林斯 三：五星命之座免费拿 就是汉字～,中性,['其他'],发布虚假兑换码玩梗
我谢谢你家文案策划和cv，这下不止qsk，xtll我也避雷了哈🤗这就是你游恶趣味，吐了,负面,['剧情'],批评文案和CV的恶趣味
就是咯呜呜,中性,['其他'],简略表达情绪
哎！那么多玩家在评论 评论数就是上不去 怎么回事,负面,['运营'],怀疑评论数被操控
我不知道有人看见过没，每次有新主线时候，游戏活动界面里就会有一个说“新主线已开启”，然后里面简介写的话就是对应“原神足迹pv”里面戴因说的话，如果说戴因说的是半句话，那么简介就是补全戴因说的话，可惜好像并没有多少人发现,正面,['剧情'],发现主线提示与足迹PV的彩蛋
分发有什么好吵的，反正天天上线不就是领个邮件的事情这也能吵是没活了吗,负面,['运营'],厌烦关于游戏奖励分发的争吵
所以，你说的“超规格的主线”，就是这个仅第一幕，我从23:00开始做，一直到4:30结束的序幕？那我只能评价为：谢谢，看得爽了,正面,['剧情'],体验主线时长久，看得爽了
给你个公式，必被封 1.6:盛夏!海岛？大冒险! 2.8:仲夏!幻夜？奇幻曲! 3.8:清夏!乐园？大秘境! 4.8:侵华!日军？我来洗!🤣🤣 稻妻逃犯，至冬战犯，须弥太子爷， 三度哥，博士宠物，风系超雄【ok】 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓我们原神官方真是太有实力了啦,负面,"['运营', '社交与同人']",讽刺官方控评删评并篡改活动名称，社区被操纵
感觉就是吃饱了撑得，一天不知道刷这些有什么用，是没有事干吗？已经刷了差不多一天了，连通宵都在刷，实在是太闲了！,负面,['社交与同人'],批评玩家社区中无聊刷屏行为
新地图大家打了吗？ 我打完后最大的感受就是 龙族科技，震撼人心。,正面,['剧情'],对新地图的龙族科技感到震撼
骂的不该封挂的 一律是串子或者就是开挂的 无所谓 但说帧率的 我支持 原也该出了,中性,"['运营', '数值与机制']",支持封挂并呼吁提升帧率
欢夏！邪龙？童话国！（❌）😅 屠门！罪犯？我来洗！（✔️）😆 听说这⾥捂嘴很厉害啊，是捂嘴社区吗🤓： 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾㆔度遭受背叛😏 只要把记忆删掉，我们 虾仁犯就是⼼㆞善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把⽼玩家删掉，社区就是⼀⽚勃勃⽣机，万物竞发的景象☝🤓 我们原神官⽅真是太有实⼒了啦丷丷 ushdbeks欢夏！邪龙？童话国！（❌）😅 屠门！罪犯？我来洗！（✔️）😆 听说这⾥捂嘴很厉害啊，是捂嘴社区吗🤓： 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾㆔度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是⼼㆞善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把⽼玩家删掉，社区就是⼀⽚勃勃⽣机，万物竞发的景象☝🤓 我们原神官⽅真是太有实⼒了啦,负面,"['运营', '社交与同人']",讽刺官方捂嘴、删评和操控社区
还有1天就是我要经历的第四个夏活了，很感谢原神的陪伴！,正面,['活动'],感谢原神夏活的陪伴
虽然有些 ky，但是在我眼里，少女真的就是我心目中 绘梨衣的长相啊,正面,['剧情'],表达对游戏角色的喜爱
登上 天蛇船我的第一印象就是好像异度之刃的风格啊！双厨狂喜！ 强烈推荐一下 异度之刃三部曲，JRPG尤其是地图设计的巅峰之一，关键三部没有烂作,正面,['剧情'],对天蛇船场景的正面评价并推荐异度之刃
BBC等西方媒体对中国的偏见报道，就像国内游戏媒体对原神的报道一样。说的就是ign等,负面,['社交与同人'],批评游戏媒体对原神的偏见报道
送都没送呢，有些人就跳反了，就是贱,负面,"['活动', '社交与同人']",骂玩家对未发奖励跳反
说失忆的，真就是训狗成功,负面,"['运营', '社交与同人']",讽刺玩家被官方成功训狗
哇，千织生日快乐！好期待看到你挑选的布料，一定很美哦！🌸🎉快去参与抽奖吧，说不定下一个幸运儿就是你呢！✨,正面,['社交与同人'],庆祝角色生日并参与社区抽奖
以修bug的名义削弱角色，🗡️不🗡️啊😅当初能高速转圈本来就是你们的错，凭什么让玩家买单,负面,['数值与机制'],批评官方以修bug名义削弱角色
个人推测以后丝柯克的故事发展有可能就是她逐渐不再惧怕他师傅给予她毁灭一切的压力。在提瓦特逐步跟人们建立新的牵绊和联系。从而有了更多的心得和感悟，力量也会有新的突破。 这让我想到了jojo2里提到的艾哲红石，这是boss1直都想渴求的增强力量的道具。二乔还特意问了一句，为什么不把他毁掉？结果就是根据预言，这枚红石既是boss增强的道具，也是击败boss的关键，或许带入到丝柯克这里也是类似的情况。这些千万既是束缚，也是丝柯克进一步突破的力量。,中性,['剧情'],深入推测丝柯克的故事发展
哇塞！伊法姐姐好酷啊，她的故事好感人，病患的爪子让人心疼，但打敌人时就是超级英雄！期待立牌到手，收藏我的小宝贝！🎉👸💪,正面,['剧情'],对伊法角色故事和立牌的喜爱
有人就是🗡️,负面,['其他'],无具体对象的攻击性言论
这次夏活的体验感还是很不错的，就是那本任务书勾起了我的不好的回忆,正面,['活动'],夏活体验不错，但任务书勾起不好回忆
这就是联想的售后吗 真是售售又后后 看看吧救救孩子😭😭,负面,['其他'],吐槽联想售后，与游戏无关
世界就是原神,中性,['其他'],玩梗言论无明确情感
画风真好看，西式场景引人无限畅想 我就是看这种风格动画长大的 现在只有唐诗3D建模了,正面,['其他'],欣赏游戏画风，对比3D建模
玛薇卡大人ᐠ( ᑒ )ᐟ玛薇卡大人ᐠ( ᑒ )ᐟ，你就是天空中唯一的太阳,正面,['社交与同人'],对角色玛薇卡的狂热崇拜和赞美。
这是第一个有过命交情的角色了吧，我都觉得是官配了，真的毫不夸张，胡桃的第二次生命，就是爷给的，这要是放在动漫里，直接就是结婚的趋势啊。,正面,"['剧情', '社交与同人']",认为胡桃与旅行者的关系是官配，表达浓厚的情感认同。
我跟我丈夫就是因为原神认识的，从开服到现在我们今年也结婚了,正面,['社交与同人'],分享因原神结识并结婚的美好经历。
哈哈，看着你们冲，都不被官方理睬的样子真是可怜，对待节奏就是最好的办法就是心静自然凉。,负面,['运营'],嘲讽其他玩家冲官方不被理睬，表达对节奏的轻蔑和负面情绪。
就是这个味道,中性,['其他'],内容模糊，无法判断具体指向，表达一种认可但无强烈情感。
每次出新角色最忙碌的就是赛诺玩家🤓👍,正面,['社交与同人'],调侃赛诺玩家因新角色忙碌的社区文化，语气轻松幽默。
（复制）希望大家记住，这次的节奏不仅仅是针对龙王，而是米这次敢这么搞，尝到甜头后下次它可能以同样方来修复其他强力角色的bug，比如万叶仆人胡桃水神等，管你是不是真的bug，它现在要卖卡什么都可以做得出来，所以，不管你对水龙持一个什么样的看法，这种撕卡被刺的行为本身就很恶心，这件事不闹大的话那这就是个开始，能有这一次就会有下一次，指不定下一个轮到的就是你推，说不定未来纳塔的汤被一些老角色喝到的时候也会以bug的形式改了呢。,负面,"['数值与机制', '运营']",指责官方以bug为名削弱角色，批评运营决策。
支持米宝一切决定，别问，问就是下大棋,正面,['运营'],无条件支持官方的所有决定。
旅行者：请问，你就是我的月神吗,正面,['剧情'],玩剧情梗，表达轻松有趣的氛围。
期待5.0前瞻直播的弹幕，开冲 “ 你以为换上另一副面貌，改成另一个身份， 往日的罪孽就能一笔勾销了？”😡☝🤓你说得对，但是他们又刚好拥有高洁而善良的灵魂，于是就被命运女神选中，来拯救希穆兰卡这个世界啦。”😆 “只要把记忆删掉，虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣”,负面,"['剧情', '运营']",讽刺角色洗白和删差评等行为，表达不满和嘲讽。
为什么有人不支持跳过，你要剧情你自己慢慢看就是了,负面,['运营'],质问为何有人不支持跳过功能，流露出不满情绪。
看深渊buff的话，5.8应该就是恰斯卡和玛拉妮复刻了,中性,"['抽卡', '数值与机制']",基于深渊buff理性推测复刻角色，无情感倾向。
御舆千代就是虎千代，是噩梦pv里的雷电影的好友之一，因为坎瑞亚魔物入侵时和魔物作战被污染失去神智，雷电影把她的一支角砍断后面在山林中自取灭亡了,中性,['剧情'],科普角色背景故事，陈述客观事实。
这就是，我和大家的，回家的路！,正面,['剧情'],引用感动台词，表达对剧情的正面情感。
