文本,金标,预测,是否正确,疑似反讽
请选择🐶的说辞: 1，《米宝还是听劝的》 2，《好耶，又有朋友费了》 3，《太好了，就差这十连》 4，《失忆了，今天发生了什么？》 5，《有钱抽……了》 6，《没有朋友费了，米黑继续冲啊。》 7，《从来不转，啥问题没遇到，福利拿到爽。》,负面,负面,✓,
这个龙卡墙里了_(≧∇≦」∠)_,中性,正面,✗,
来点QQ好友呗，玩得🎮比较多，什么都聊得来，一直没什么人唠嗑，能聊会安排月卡的，就萌新时期有人串门过，自此再也没人一块玩，感觉好冷清，也没人借我材料，每天就是无情打卡🤖，二游女玩家也少的可怜，总之就是一个人玩真没意思,负面,负面,✓,
网爆原神玩家的这辈子有了,负面,中性,✗,
好笑的是龙王蓄力期间还是和之前一样可以转 就是明着加了蓄完后的dpi下降,负面,中性,✗,
我愿称其为原神目前为止的最佳剧情，有笑点，有泪点，信息量大，情节紧凑，不拖泥带水，还有很强的文化属性以及情感渲染，可以算的上是六边形的剧本了，建议制作组紧急把该编剧提拔到至冬做主线，这剧情真的是看爽了。,正面,正面,✓,
纳塔已经表明了就是有科技的坐飞船不奇怪,正面,中性,✗,
我以为纳塔是挺野的角色，没想到是挺潮的角色,正面,中性,✗,
节奏转移大法开始！ 预测几个节奏 1.夏日版本没有可莉，原神抛弃亲女儿 2.有散不玩 3.调香师丑爆 4.纳塔黑皮 有黑皮不玩 5:散太子别沾我夏活，内部爱闹麻了 欢迎补充,中性,负面,✗,
音乐真是薄纱了，之前枫丹主题曲我初听感觉一般般，结果后面接合剧情给我干废了。这次纳塔主题初听就给我听哭了，说不出啥原因，抗争，牺牲，不屈……感觉很多复杂的情感融到了一起。,正面,正面,✓,是
我只能说这改的除了利好我抽专武其他全是坏处,负面,负面,✓,
评论区……哈哈，这世界就这个样，不说点败兴的不显得某些网友厉害，不改是一坨，改了说早干嘛去了,负面,负面,✓,
播放量真对得起视频质量，遥想当年绫华宵宫，让人印象深刻,正面,正面,✓,
公子的元素爆发是不是可以简称为达利园（元）,中性,中性,✓,
冲啊！奖品是我的,正面,正面,✓,
小丑玩意别滑跪啊,负面,负面,✓,
难度五就已经燃尽了。难度六更是没有丝毫办法。,负面,负面,✓,
卧槽，我必须火速打开微博评论区看乐子,中性,正面,✗,是
好消息：伊法光速复刻，而我正好没有伊法 坏消息：这两个池子我都不打算抽,中性,中性,✓,
问一下火神绑茜特菈莉吗，我纳塔只抽了2玛拉妮5基尼奇0希诺宁，其他都不是xp不是很想抽，火神配队没有茜特菈莉可以吗？,中性,中性,✓,
50抽一个欧洛伦没有，每回新四星的up概率一言难尽啊,负面,负面,✓,
——她在带节奏！ ——她说什么了？ ——她把 一年只有一个男限五，欧洛伦六英雄唯一4星，队长不知道进不进池，基尼奇没剧情没逸闻的事说出来了！,中性,负面,✗,
这么久没玩我都快认不出我的第一个六命角色班尼特了,中性,中性,✓,
标题好像是派蒙拿着这个,中性,中性,✓,
答应我，这个能让我拿完原石,中性,中性,✓,
御舆千代就是虎千代，是噩梦pv里的雷电影的好友之一，因为坎瑞亚魔物入侵时和魔物作战被污染失去神智，雷电影把她的一支角砍断后面在山林中自取灭亡了,中性,中性,✓,
萌新，什么队友都没的情况下建议抽吗（不知道猫和小记者能不能用）,中性,中性,✓,
既然是蚊子腿优化，盾条你什么时候加个数值显示，几年了还不加,负面,负面,✓,
我们确实听到了很多声音👂🏻有的声音特别的特别特别的（哽咽）尖锐😢然后把我们整个⭕😇和⭕😇项目组都贬的一无是处（哽咽）😭还有好多人说，觉得我们项目组非常傲慢😤听不进大家的声音👂🏻🚫但就像🐔（破音）哥讲（哽咽）的，其实我们跟大家一样，我们也是玩家，大家感受到的事情（哽咽）我们也在感受😭只是对于我们来讲呢🧐我们听到的声音实在是太多了🤯👂🏻我们需要沉下心来，去弄清楚🤔到底内些是来自各位旅行者📸真实的声音👂🏻，只要（顿一下）对于⭕😇来讲只有对旅行者📷的陪伴，是唯一👆不能改变的，其他任何（破音）东西，都可以改变🤗所以今天，大家在呐喊😫在直播，看到我们做了很多改变👀不管是游戏内容的，还是福利项的🎁，还是各种优化（沉默一下）我们觉得，只要旅行者📸开心😁就好，我们什么都可以变🤗因为（停顿）惹（如，因为哽咽没发清楚）果连旅行者📸都不喜欢⭕😇的，那我们做的所有事情还有什么意呢？🤔对吧（小声）,负面,正面,✗,
咱们不用管啥猜啥了 就目前来看茜特菈莉妥妥的就是纳塔女友系角色,正面,中性,✗,
“所有崇高的牺牲，都将铭刻于坚冰之上，与国长存”,正面,正面,✓,
真的好不容易又遇到个喜欢的角色啊，为什么,负面,负面,✓,
说句实话，这三个角色真不错，这才是玩家想要的嘛。更期待后续纳塔角色了,正面,正面,✓,
无奖竞猜 丘丘人是： ①：要发新视频了 ②：今日份坎瑞亚地狱笑话喜加一,中性,中性,✓,
大家都在想新单手剑给谁用好，只有我觉得某个5星限定的单手剑被爆了金币吗,负面,中性,✗,
登上 天蛇船我的第一印象就是好像异度之刃的风格啊！双厨狂喜！ 强烈推荐一下 异度之刃三部曲，JRPG尤其是地图设计的巅峰之一，关键三部没有烂作,正面,正面,✓,
你有什么头绪吗？,中性,中性,✓,
这个会不会是丝柯克售后 月冻结也说不定,中性,中性,✓,
💩💩 💩💩 💩💩 💩💩2 fyctsbwbtkgvluxhsnas,负面,负面,✓,
那个，我想要圣遗物弃置,中性,中性,✓,
原本是分单推人养成党和抽角色强度党，这两拨人可以做到立体防御，这下好了这活动直接把单推人背刺了,负面,负面,✓,
你都激励了什么啊!,负面,负面,✓,
虚假的战争之国；纳塔 真实的战争之国； 纳塔评论区,中性,中性,✓,
法涅斯眼里的提瓦特,中性,中性,✓,
期待今后活动剧情的彩蛋了,正面,正面,✓,
插个锚点，记录播放量。 2024年12.23 17.43分 126w播放量 900+人正在看 3109条弹幕,中性,中性,✓,
⚡为了妮，我变成狼人模样⚡ ⚡为了妮，染上了疯狂~⚡ ⚡为了妮，穿上厚厚的伪装⚡ ⚡为了妮，换了心肠⚡ ⚡我们还能不能再见面⚡ 🙏🏻我在佛前苦苦求了几千年🙏🏻,正面,正面,✓,
诶，不是说游戏没问题吗，怎么没人充钱啊 流水都挂零了,负面,负面,✓,
来晚了，发张昨天拍的希格雯（昨天生病了，导致没有发视频）,中性,中性,✓,
然后就被完全不会看气氛的派蒙给气晕了，啊啊派蒙 你这个家伙要学会读空气看场合啊！学学躲后面偷看的那只粉狐狸,负面,中性,✗,
大家好，耽误您一下，今天虽然不是我的虽然，但也没有喜丧，就是想耽误你一下,中性,中性,✓,
这个PV中最不重要的就是那维莱特遇刺,中性,中性,✓,
原神的2.0-3.2是一个完整的周期，3.3-4.8是另一个完整的周期，下一个周期会是什么样呢,中性,中性,✓,
大字不识一个，智械打过来我第一个逃🏳️🏳️🏳️,中性,负面,✗,
纳塔，你是这个,正面,中性,✗,
\众火溯还之日\有种故事结局的感觉 是纳塔的最后一段剧情吗,中性,中性,✓,
说起来什么时候更新？？,中性,中性,✓,
这套有啥角色能用么，抽完仆人就退了刚回来玩没抽纳塔角色,中性,中性,✓,
日推珐露珊生日贺图,正面,中性,✗,
看完视频，想起了很多艾泽拉斯的往事，伐木机、灰谷、塞纳留斯,中性,正面,✗,
我没记错的话剧情不是前天就出了吗？怎么现在突然疯狂刷怪，不会是最近多线作战抽不开身吧？真这样的话那什么成分很明显了吧！当然你也可以说现在才有空过剧情，所以前天周日没空，今天周二有空是吧，那我不好说了。,负面,中性,✗,
说米此地无银三百两特意改的，那为什么其他图无论时间前后都没有改？难道米连这点能力都没有？,负面,负面,✓,
个人推测以后丝柯克的故事发展有可能就是她逐渐不再惧怕他师傅给予她毁灭一切的压力。在提瓦特逐步跟人们建立新的牵绊和联系。从而有了更多的心得和感悟，力量也会有新的突破。 这让我想到了jojo2里提到的艾哲红石，这是boss1直都想渴求的增强力量的道具。二乔还特意问了一句，为什么不把他毁掉？结果就是根据预言，这枚红石既是boss增强的道具，也是击败boss的关键，或许带入到丝柯克这里也是类似的情况。这些千万既是束缚，也是丝柯克进一步突破的力量。,中性,正面,✗,
这视频下午的时候就有50万的播放量了，现在还有300+人观看的情况下播放量还是50多万，反观隔壁那个叫东方寒兔的up只是起了个有争议的视频标题就有百万播放，评价是米黑站也是米站,负面,负面,✓,
卡池哪几个角色？,中性,中性,✓,
求求让我出奶奶吧，我什么都会做的,正面,中性,✗,
就是这个味道,中性,中性,✓,
抽卡也这么欧就好了QAQ,中性,中性,✓,
啊，散兵，真可怜，又被他们欺负了对吧😭你应该知道，只有我才是你的朋友，只有我爱你啊😘为什么😡，为什么要害怕我😡，明明我对你这么好😡，啊😨，对不起😭，我不是故意要打你的😭，但是谁叫你是坏孩子😡，原谅我，我会把所有的爱都给你❤️，对不起🌹我爱你🌹对不起🌹我爱你🌹对不起🌹我爱你🌹,正面,中性,✗,
背景音乐叫什么名字啊,中性,中性,✓,是
开始期待戴因自己的角色演示谁配音了，还是说戴因是像队长那样有独立模型但是不自机的角色,正面,中性,✗,
「踏鞴物语」那岂不是那位红帽小哥又回来了,正面,中性,✗,
